,Country,Age,Population
4526,LLDC: Africa,55-59,6952.44
4527,LLDC: Africa,60-64,5456.437
4528,LLDC: Africa,65-69,4060.575
4529,LLDC: Africa,70-74,2823.737
4530,LLDC: Africa,75-79,1734.664
4531,LLDC: Africa,80-84,819.98
4532,LLDC: Africa,85-89,306.824
4533,LLDC: Africa,90-94,65.909
4534,LLDC: Africa,95-99,8.038
4535,LLDC: Africa,100+,0.586
4536,LLDC: Asia,0-4,18775.76
4537,LLDC: Asia,5-9,18332.621
4538,LLDC: Asia,10-14,16757.356
4539,LLDC: Asia,15-19,15070.996
4540,LLDC: Asia,20-24,14730.55
4541,LLDC: Asia,25-29,14486.991
4542,LLDC: Asia,30-34,13303.497
4543,LLDC: Asia,35-39,11017.637
4544,LLDC: Asia,40-44,9302.045
4545,LLDC: Asia,45-49,8109.868
4546,LLDC: Asia,50-54,7076.31
4547,LLDC: Asia,55-59,6540.946
4548,LLDC: Asia,60-64,5079.614
4549,LLDC: Asia,65-69,3576.606
4550,LLDC: Asia,70-74,2044.764
4551,LLDC: Asia,75-79,1291.951
4552,LLDC: Asia,80-84,895.649
4553,LLDC: Asia,85-89,322.87
4554,LLDC: Asia,90-94,100.072
4555,LLDC: Asia,95-99,14.423
4556,LLDC: Asia,100+,1.418
4557,LLDC: Europe,0-4,314.403
4558,LLDC: Europe,5-9,337.207
4559,LLDC: Europe,10-14,329.121
4560,LLDC: Europe,15-19,323.616
4561,LLDC: Europe,20-24,371.412
4562,LLDC: Europe,25-29,482.404
4563,LLDC: Europe,30-34,580.0
4564,LLDC: Europe,35-39,519.853
4565,LLDC: Europe,40-44,456.217
4566,LLDC: Europe,45-49,406.492
4567,LLDC: Europe,50-54,379.537
4568,LLDC: Europe,55-59,424.31
4569,LLDC: Europe,60-64,387.19
4570,LLDC: Europe,65-69,345.745
4571,LLDC: Europe,70-74,184.59
4572,LLDC: Europe,75-79,134.282
4573,LLDC: Europe,80-84,87.581
4574,LLDC: Europe,85-89,39.949
4575,LLDC: Europe,90-94,11.729
4576,LLDC: Europe,95-99,1.616
4577,LLDC: Europe,100+,0.089
4578,LLDC: Latin America,0-4,1886.591
4579,LLDC: Latin America,5-9,1861.907
4580,LLDC: Latin America,10-14,1837.938
4581,LLDC: Latin America,15-19,1796.036
4582,LLDC: Latin America,20-24,1742.977
4583,LLDC: Latin America,25-29,1617.6
4584,LLDC: Latin America,30-34,1466.013
4585,LLDC: Latin America,35-39,1282.212
4586,LLDC: Latin America,40-44,1074.819
4587,LLDC: Latin America,45-49,891.162
4588,LLDC: Latin America,50-54,771.377
4589,LLDC: Latin America,55-59,660.579
4590,LLDC: Latin America,60-64,556.567
4591,LLDC: Latin America,65-69,460.913
4592,LLDC: Latin America,70-74,352.95
4593,LLDC: Latin America,75-79,252.716
4594,LLDC: Latin America,80-84,160.769
4595,LLDC: Latin America,85-89,84.224
4596,LLDC: Latin America,90-94,36.203
4597,LLDC: Latin America,95-99,10.173
4598,LLDC: Latin America,100+,1.833
4599,Land-locked Countries,0-4,78591.576
4600,Land-locked Countries,5-9,72812.981
4601,Land-locked Countries,10-14,65711.198
4602,Land-locked Countries,15-19,58461.624
4603,Land-locked Countries,20-24,52768.823
4604,Land-locked Countries,25-29,47629.877
4605,Land-locked Countries,30-34,41708.388
4606,Land-locked Countries,35-39,35260.563
4607,Land-locked Countries,40-44,29784.972
4608,Land-locked Countries,45-49,25278.219
4609,Land-locked Countries,50-54,21355.508
4610,Land-locked Countries,55-59,18847.716
4611,Land-locked Countries,60-64,15497.898
4612,Land-locked Countries,65-69,12229.121
4613,Land-locked Countries,70-74,8322.601
4614,Land-locked Countries,75-79,5620.557
4615,Land-locked Countries,80-84,3467.537
4616,Land-locked Countries,85-89,1591.15
4617,Land-locked Countries,90-94,541.883
4618,Land-locked Countries,95-99,105.461
4619,Land-locked Countries,100+,8.554
4620,Land-locked Countries (Others),0-4,3210.005
4621,Land-locked Countries (Others),5-9,3216.126
4622,Land-locked Countries (Others),10-14,3184.341
4623,Land-locked Countries (Others),15-19,3112.485
4624,Land-locked Countries (Others),20-24,3275.385
4625,Land-locked Countries (Others),25-29,4074.358
4626,Land-locked Countries (Others),30-34,4447.348
4627,Land-locked Countries (Others),35-39,4461.083
4628,Land-locked Countries (Others),40-44,4672.333
4629,Land-locked Countries (Others),45-49,4555.37
4630,Land-locked Countries (Others),50-54,4303.008
4631,Land-locked Countries (Others),55-59,4269.441
4632,Land-locked Countries (Others),60-64,4018.09
4633,Land-locked Countries (Others),65-69,3785.282
4634,Land-locked Countries (Others),70-74,2916.56
4635,Land-locked Countries (Others),75-79,2206.944
4636,Land-locked Countries (Others),80-84,1503.558
4637,Land-locked Countries (Others),85-89,837.283
4638,Land-locked Countries (Others),90-94,327.97
4639,Land-locked Countries (Others),95-99,71.211
4640,Land-locked Countries (Others),100+,4.628
4641,Land-locked Developing Countries (LLDC),0-4,75381.571
4642,Land-locked Developing Countries (LLDC),5-9,69596.855
4643,Land-locked Developing Countries (LLDC),10-14,62526.857
4644,Land-locked Developing Countries (LLDC),15-19,55349.139
4645,Land-locked Developing Countries (LLDC),20-24,49493.438
4646,Land-locked Developing Countries (LLDC),25-29,43555.519
4647,Land-locked Developing Countries (LLDC),30-34,37261.04
4648,Land-locked Developing Countries (LLDC),35-39,30799.48
4649,Land-locked Developing Countries (LLDC),40-44,25112.639
4650,Land-locked Developing Countries (LLDC),45-49,20722.849
4651,Land-locked Developing Countries (LLDC),50-54,17052.5
4652,Land-locked Developing Countries (LLDC),55-59,14578.275
4653,Land-locked Developing Countries (LLDC),60-64,11479.808
4654,Land-locked Developing Countries (LLDC),65-69,8443.839
4655,Land-locked Developing Countries (LLDC),70-74,5406.041
4656,Land-locked Developing Countries (LLDC),75-79,3413.613
4657,Land-locked Developing Countries (LLDC),80-84,1963.979
4658,Land-locked Developing Countries (LLDC),85-89,753.867
4659,Land-locked Developing Countries (LLDC),90-94,213.913
4660,Land-locked Developing Countries (LLDC),95-99,34.25
4661,Land-locked Developing Countries (LLDC),100+,3.926
4662,Lao People's Democratic Republic,0-4,796.887
4663,Lao People's Democratic Republic,5-9,769.855
4664,Lao People's Democratic Republic,10-14,757.599
4665,Lao People's Democratic Republic,15-19,708.652
4666,Lao People's Democratic Republic,20-24,691.999
4667,Lao People's Democratic Republic,25-29,670.626
4668,Lao People's Democratic Republic,30-34,590.926
4669,Lao People's Democratic Republic,35-39,495.603
4670,Lao People's Democratic Republic,40-44,416.557
4671,Lao People's Democratic Republic,45-49,356.127
4672,Lao People's Democratic Republic,50-54,288.932
4673,Lao People's Democratic Republic,55-59,237.645
4674,Lao People's Democratic Republic,60-64,184.27
4675,Lao People's Democratic Republic,65-69,133.701
4676,Lao People's Democratic Republic,70-74,84.637
4677,Lao People's Democratic Republic,75-79,51.527
4678,Lao People's Democratic Republic,80-84,27.328
4679,Lao People's Democratic Republic,85-89,10.037
4680,Lao People's Democratic Republic,90-94,2.34
4681,Lao People's Democratic Republic,95-99,0.288
4682,Lao People's Democratic Republic,100+,0.02
4683,Latin America and the Caribbean,0-4,51689.827
4684,Latin America and the Caribbean,0-4,51689.827
4685,Latin America and the Caribbean,5-9,52197.418
4686,Latin America and the Caribbean,5-9,52197.418
4687,Latin America and the Caribbean,10-14,52365.02
4688,Latin America and the Caribbean,10-14,52365.02
4689,Latin America and the Caribbean,15-19,53546.187
4690,Latin America and the Caribbean,15-19,53546.187
4691,Latin America and the Caribbean,20-24,54037.122
4692,Latin America and the Caribbean,20-24,54037.122
4693,Latin America and the Caribbean,25-29,53312.635
4694,Latin America and the Caribbean,25-29,53312.635
4695,Latin America and the Caribbean,30-34,50967.01
4696,Latin America and the Caribbean,30-34,50967.01
4697,Latin America and the Caribbean,35-39,48479.844
4698,Latin America and the Caribbean,35-39,48479.844
4699,Latin America and the Caribbean,40-44,44261.999
4700,Latin America and the Caribbean,40-44,44261.999
4701,Latin America and the Caribbean,45-49,39864.676
4702,Latin America and the Caribbean,45-49,39864.676
4703,Latin America and the Caribbean,50-54,36212.177
4704,Latin America and the Caribbean,50-54,36212.177
4705,Latin America and the Caribbean,55-59,32150.334
4706,Latin America and the Caribbean,55-59,32150.334
4707,Latin America and the Caribbean,60-64,26227.006
4708,Latin America and the Caribbean,60-64,26227.006
4709,Latin America and the Caribbean,65-69,20888.178
4710,Latin America and the Caribbean,65-69,20888.178
4711,Latin America and the Caribbean,70-74,15033.336
4712,Latin America and the Caribbean,70-74,15033.336
4713,Latin America and the Caribbean,75-79,10347.675
4714,Latin America and the Caribbean,75-79,10347.675
4715,Latin America and the Caribbean,80-84,6717.584
4716,Latin America and the Caribbean,80-84,6717.584
4717,Latin America and the Caribbean,85-89,3616.005
4718,Latin America and the Caribbean,85-89,3616.005
4719,Latin America and the Caribbean,90-94,1553.913
4720,Latin America and the Caribbean,90-94,1553.913
4721,Latin America and the Caribbean,95-99,425.31
4722,Latin America and the Caribbean,95-99,425.31
4723,Latin America and the Caribbean,100+,69.076
4724,Latin America and the Caribbean,100+,69.076
4725,Latin American Integration Association (ALADI),0-4,43991.012
4726,Latin American Integration Association (ALADI),5-9,44556.305
4727,Latin American Integration Association (ALADI),10-14,44757.158
4728,Latin American Integration Association (ALADI),15-19,45999.618
4729,Latin American Integration Association (ALADI),20-24,46717.206
4730,Latin American Integration Association (ALADI),25-29,46476.936
4731,Latin American Integration Association (ALADI),30-34,44834.052
4732,Latin American Integration Association (ALADI),35-39,42922.776
4733,Latin American Integration Association (ALADI),40-44,39510.86
4734,Latin American Integration Association (ALADI),45-49,35795.095
4735,Latin American Integration Association (ALADI),50-54,32629.741
4736,Latin American Integration Association (ALADI),55-59,29013.931
4737,Latin American Integration Association (ALADI),60-64,23618.754
4738,Latin American Integration Association (ALADI),65-69,18843.935
4739,Latin American Integration Association (ALADI),70-74,13563.523
4740,Latin American Integration Association (ALADI),75-79,9303.605
4741,Latin American Integration Association (ALADI),80-84,6029.806
4742,Latin American Integration Association (ALADI),85-89,3246.082
4743,Latin American Integration Association (ALADI),90-94,1403.953
4744,Latin American Integration Association (ALADI),95-99,383.142
4745,Latin American Integration Association (ALADI),100+,61.061
4746,Latin American and Caribbean Group (GRULAC),0-4,51490.248
4747,Latin American and Caribbean Group (GRULAC),5-9,51930.7
4748,Latin American and Caribbean Group (GRULAC),10-14,52031.669
4749,Latin American and Caribbean Group (GRULAC),15-19,53235.196
4750,Latin American and Caribbean Group (GRULAC),20-24,53773.746
4751,Latin American and Caribbean Group (GRULAC),25-29,53068.977
4752,Latin American and Caribbean Group (GRULAC),30-34,50720.514
4753,Latin American and Caribbean Group (GRULAC),35-39,48210.376
4754,Latin American and Caribbean Group (GRULAC),40-44,43964.989
4755,Latin American and Caribbean Group (GRULAC),45-49,39543.982
4756,Latin American and Caribbean Group (GRULAC),50-54,35875.086
4757,Latin American and Caribbean Group (GRULAC),55-59,31823.028
4758,Latin American and Caribbean Group (GRULAC),60-64,25923.526
4759,Latin American and Caribbean Group (GRULAC),65-69,20634.518
4760,Latin American and Caribbean Group (GRULAC),70-74,14805.862
4761,Latin American and Caribbean Group (GRULAC),75-79,10183.91
4762,Latin American and Caribbean Group (GRULAC),80-84,6606.998
4763,Latin American and Caribbean Group (GRULAC),85-89,3549.031
4764,Latin American and Caribbean Group (GRULAC),90-94,1522.78
4765,Latin American and Caribbean Group (GRULAC),95-99,414.418
4766,Latin American and Caribbean Group (GRULAC),100+,66.769
4767,Latvia,0-4,114.02
4768,Latvia,5-9,93.749
4769,Latvia,10-14,102.172
4770,Latvia,15-19,86.552
4771,Latvia,20-24,69.531
4772,Latvia,25-29,118.692
4773,Latvia,30-34,142.259
4774,Latvia,35-39,120.963
4775,Latvia,40-44,120.748
4776,Latvia,45-49,133.139
4777,Latvia,50-54,119.177
4778,Latvia,55-59,145.065
4779,Latvia,60-64,129.931
4780,Latvia,65-69,120.213
4781,Latvia,70-74,74.721
4782,Latvia,75-79,87.983
4783,Latvia,80-84,49.474
4784,Latvia,85-89,34.973
4785,Latvia,90-94,17.612
4786,Latvia,95-99,4.669
4787,Latvia,100+,0.559
4788,"League of Arab States (LAS, informal name: Arab League)",0-4,50966.08
4789,"League of Arab States (LAS, informal name: Arab League)",5-9,48788.779
4790,"League of Arab States (LAS, informal name: Arab League)",10-14,42362.963
4791,"League of Arab States (LAS, informal name: Arab League)",15-19,37504.039
4792,"League of Arab States (LAS, informal name: Arab League)",20-24,36208.566
4793,"League of Arab States (LAS, informal name: Arab League)",25-29,37019.151
4794,"League of Arab States (LAS, informal name: Arab League)",30-34,36024.613
4795,"League of Arab States (LAS, informal name: Arab League)",35-39,32207.91
4796,"League of Arab States (LAS, informal name: Arab League)",40-44,27484.331
4797,"League of Arab States (LAS, informal name: Arab League)",45-49,22455.106
4798,"League of Arab States (LAS, informal name: Arab League)",50-54,18317.183
4799,"League of Arab States (LAS, informal name: Arab League)",55-59,14846.047
4800,"League of Arab States (LAS, informal name: Arab League)",60-64,11430.845
4801,"League of Arab States (LAS, informal name: Arab League)",65-69,8515.791
4802,"League of Arab States (LAS, informal name: Arab League)",70-74,5559.421
4803,"League of Arab States (LAS, informal name: Arab League)",75-79,3512.622
4804,"League of Arab States (LAS, informal name: Arab League)",80-84,2032.102
4805,"League of Arab States (LAS, informal name: Arab League)",85-89,869.59
4806,"League of Arab States (LAS, informal name: Arab League)",90-94,231.631
4807,"League of Arab States (LAS, informal name: Arab League)",95-99,38.244
4808,"League of Arab States (LAS, informal name: Arab League)",100+,3.861
4809,Least developed countries,0-4,149155.424
4810,Least developed countries,5-9,136399.901
4811,Least developed countries,10-14,124902.718
4812,Least developed countries,15-19,112499.691
4813,Least developed countries,20-24,98970.553
4814,Least developed countries,25-29,85441.075
4815,Least developed countries,30-34,72384.385
4816,Least developed countries,35-39,62227.721
4817,Least developed countries,40-44,51093.594
4818,Least developed countries,45-49,42351.732
4819,Least developed countries,50-54,34906.034
4820,Least developed countries,55-59,28055.832
4821,Least developed countries,60-64,21085.715
4822,Least developed countries,65-69,15160.839
4823,Least developed countries,70-74,10703.315
4824,Least developed countries,75-79,6810.559
4825,Least developed countries,80-84,3474.578
4826,Least developed countries,85-89,1373.669
4827,Least developed countries,90-94,367.272
4828,Least developed countries,95-99,65.557
4829,Least developed countries,100+,7.999
4830,Least developed: Africa,0-4,113581.57
4831,Least developed: Africa,5-9,101029.714
4832,Least developed: Africa,10-14,89346.015
4833,Least developed: Africa,15-19,77176.008
4834,Least developed: Africa,20-24,65310.653
4835,Least developed: Africa,25-29,54409.938
4836,Least developed: Africa,30-34,44637.532
4837,Least developed: Africa,35-39,36775.589
4838,Least developed: Africa,40-44,29662.966
4839,Least developed: Africa,45-49,23930.493
4840,Least developed: Africa,50-54,18913.522
4841,Least developed: Africa,55-59,14975.428
4842,Least developed: Africa,60-64,11584.954
4843,Least developed: Africa,65-69,8549.725
4844,Least developed: Africa,70-74,5910.335
4845,Least developed: Africa,75-79,3569.772
4846,Least developed: Africa,80-84,1708.946
4847,Least developed: Africa,85-89,611.261
4848,Least developed: Africa,90-94,132.628
4849,Least developed: Africa,95-99,17.08
4850,Least developed: Africa,100+,1.36
4851,Least developed: Asia,0-4,34149.126
4852,Least developed: Asia,5-9,33984.903
4853,Least developed: Asia,10-14,34224.058
4854,Least developed: Asia,15-19,34068.0
4855,Least developed: Asia,20-24,32495.89
4856,Least developed: Asia,25-29,29965.667
4857,Least developed: Asia,30-34,26765.465
4858,Least developed: Asia,35-39,24560.498
4859,Least developed: Asia,40-44,20743.471
4860,Least developed: Asia,45-49,17891.848
4861,Least developed: Asia,50-54,15528.511
4862,Least developed: Asia,55-59,12682.692
4863,Least developed: Asia,60-64,9184.239
4864,Least developed: Asia,65-69,6363.385
4865,Least developed: Asia,70-74,4630.178
4866,Least developed: Asia,75-79,3123.882
4867,Least developed: Asia,80-84,1700.046
4868,Least developed: Asia,85-89,734.362
4869,Least developed: Asia,90-94,225.9
4870,Least developed: Asia,95-99,46.45
4871,Least developed: Asia,100+,6.304
4872,Least developed: Latin America and the Caribbean,0-4,1262.943
4873,Least developed: Latin America and the Caribbean,5-9,1237.836
4874,Least developed: Latin America and the Caribbean,10-14,1202.069
4875,Least developed: Latin America and the Caribbean,15-19,1144.46
4876,Least developed: Latin America and the Caribbean,20-24,1065.198
4877,Least developed: Latin America and the Caribbean,25-29,979.259
4878,Least developed: Latin America and the Caribbean,30-34,905.799
4879,Least developed: Latin America and the Caribbean,35-39,825.857
4880,Least developed: Latin America and the Caribbean,40-44,627.216
4881,Least developed: Latin America and the Caribbean,45-49,479.271
4882,Least developed: Latin America and the Caribbean,50-54,423.749
4883,Least developed: Latin America and the Caribbean,55-59,365.875
4884,Least developed: Latin America and the Caribbean,60-64,292.954
4885,Least developed: Latin America and the Caribbean,65-69,230.978
4886,Least developed: Latin America and the Caribbean,70-74,150.812
4887,Least developed: Latin America and the Caribbean,75-79,109.403
4888,Least developed: Latin America and the Caribbean,80-84,61.69
4889,Least developed: Latin America and the Caribbean,85-89,26.502
4890,Least developed: Latin America and the Caribbean,90-94,8.369
4891,Least developed: Latin America and the Caribbean,95-99,1.964
4892,Least developed: Latin America and the Caribbean,100+,0.329
4893,Least developed: Oceania,0-4,161.785
4894,Least developed: Oceania,5-9,147.448
4895,Least developed: Oceania,10-14,130.576
4896,Least developed: Oceania,15-19,111.223
4897,Least developed: Oceania,20-24,98.812
4898,Least developed: Oceania,25-29,86.211
4899,Least developed: Oceania,30-34,75.589
4900,Least developed: Oceania,35-39,65.777
4901,Least developed: Oceania,40-44,59.941
4902,Least developed: Oceania,45-49,50.12
4903,Least developed: Oceania,50-54,40.252
4904,Least developed: Oceania,55-59,31.837
4905,Least developed: Oceania,60-64,23.568
4906,Least developed: Oceania,65-69,16.751
4907,Least developed: Oceania,70-74,11.99
4908,Least developed: Oceania,75-79,7.502
4909,Least developed: Oceania,80-84,3.896
4910,Least developed: Oceania,85-89,1.544
4911,Least developed: Oceania,90-94,0.375
4912,Least developed: Oceania,95-99,0.063
4913,Least developed: Oceania,100+,0.006
4914,Lebanon,0-4,566.127
4915,Lebanon,5-9,586.03
4916,Lebanon,10-14,558.896
4917,Lebanon,15-19,576.101
4918,Lebanon,20-24,593.172
4919,Lebanon,25-29,583.402
4920,Lebanon,30-34,522.019
4921,Lebanon,35-39,487.627
4922,Lebanon,40-44,453.018
4923,Lebanon,45-49,409.725
4924,Lebanon,50-54,390.373
4925,Lebanon,55-59,334.405
4926,Lebanon,60-64,249.291
4927,Lebanon,65-69,198.476
4928,Lebanon,70-74,131.481
4929,Lebanon,75-79,80.092
4930,Lebanon,80-84,62.774
4931,Lebanon,85-89,32.67
4932,Lebanon,90-94,8.188
4933,Lebanon,95-99,1.425
4934,Lebanon,100+,0.15
4935,Lesotho,0-4,253.513
4936,Lesotho,5-9,225.235
4937,Lesotho,10-14,211.871
4938,Lesotho,15-19,216.95
4939,Lesotho,20-24,203.923
4940,Lesotho,25-29,191.269
4941,Lesotho,30-34,174.746
4942,Lesotho,35-39,152.535
4943,Lesotho,40-44,119.473
4944,Lesotho,45-49,90.778
4945,Lesotho,50-54,74.699
4946,Lesotho,55-59,66.072
4947,Lesotho,60-64,55.17
4948,Lesotho,65-69,41.643
4949,Lesotho,70-74,29.688
4950,Lesotho,75-79,18.621
4951,Lesotho,80-84,10.314
4952,Lesotho,85-89,4.562
4953,Lesotho,90-94,1.065
4954,Lesotho,95-99,0.114
4955,Lesotho,100+,0.011
4956,Less developed regions,0-4,610446.696
4957,Less developed regions,5-9,594303.908
4958,Less developed regions,10-14,570441.021
4959,Less developed regions,15-19,543535.939
4960,Less developed regions,20-24,525863.584
4961,Less developed regions,25-29,514797.97
4962,Less developed regions,30-34,518472.12
4963,Less developed regions,35-39,457809.489
4964,Less developed regions,40-44,408388.999
4965,Less developed regions,45-49,392920.071
4966,Less developed regions,50-54,360714.987
4967,Less developed regions,55-59,301036.846
4968,Less developed regions,60-64,240804.016
4969,Less developed regions,65-69,196772.872
4970,Less developed regions,70-74,127051.204
4971,Less developed regions,75-79,79654.58
4972,Less developed regions,80-84,47584.623
4973,Less developed regions,85-89,21938.015
4974,Less developed regions,90-94,7103.062
4975,Less developed regions,95-99,1595.029
4976,Less developed regions,100+,259.437
4977,"Less developed regions, excluding China",0-4,525104.626
4978,"Less developed regions, excluding China",5-9,506192.46
4979,"Less developed regions, excluding China",10-14,484892.219
4980,"Less developed regions, excluding China",15-19,459691.827
4981,"Less developed regions, excluding China",20-24,436792.767
4982,"Less developed regions, excluding China",25-29,414645.302
4983,"Less developed regions, excluding China",30-34,387507.567
4984,"Less developed regions, excluding China",35-39,355143.064
4985,"Less developed regions, excluding China",40-44,309472.881
4986,"Less developed regions, excluding China",45-49,270714.051
4987,"Less developed regions, excluding China",50-54,234847.157
4988,"Less developed regions, excluding China",55-59,199752.064
4989,"Less developed regions, excluding China",60-64,160971.608
4990,"Less developed regions, excluding China",65-69,120712.486
4991,"Less developed regions, excluding China",70-74,80833.599
4992,"Less developed regions, excluding China",75-79,52334.115
4993,"Less developed regions, excluding China",80-84,30780.623
4994,"Less developed regions, excluding China",85-89,13960.208
4995,"Less developed regions, excluding China",90-94,4614.047
4996,"Less developed regions, excluding China",95-99,1068.004
4997,"Less developed regions, excluding China",100+,176.914
4998,"Less developed regions, excluding least developed countries",0-4,461291.272
4999,"Less developed regions, excluding least developed countries",5-9,457904.007
5000,"Less developed regions, excluding least developed countries",10-14,445538.303
5001,"Less developed regions, excluding least developed countries",15-19,431036.248
5002,"Less developed regions, excluding least developed countries",20-24,426893.031
5003,"Less developed regions, excluding least developed countries",25-29,429356.895
5004,"Less developed regions, excluding least developed countries",30-34,446087.735
5005,"Less developed regions, excluding least developed countries",35-39,395581.768
5006,"Less developed regions, excluding least developed countries",40-44,357295.405
5007,"Less developed regions, excluding least developed countries",45-49,350568.339
5008,"Less developed regions, excluding least developed countries",50-54,325808.953
5009,"Less developed regions, excluding least developed countries",55-59,272981.014
5010,"Less developed regions, excluding least developed countries",60-64,219718.301
5011,"Less developed regions, excluding least developed countries",65-69,181612.033
5012,"Less developed regions, excluding least developed countries",70-74,116347.889
5013,"Less developed regions, excluding least developed countries",75-79,72844.021
5014,"Less developed regions, excluding least developed countries",80-84,44110.045
5015,"Less developed regions, excluding least developed countries",85-89,20564.346
5016,"Less developed regions, excluding least developed countries",90-94,6735.79
5017,"Less developed regions, excluding least developed countries",95-99,1529.472
5018,"Less developed regions, excluding least developed countries",100+,251.438
5019,Less developed: Africa,0-4,199910.529
5020,Less developed: Africa,5-9,181491.961
5021,Less developed: Africa,10-14,159427.907
5022,Less developed: Africa,15-19,138264.303
5023,Less developed: Africa,20-24,120031.316
5024,Less developed: Africa,25-29,104677.735
5025,Less developed: Africa,30-34,91534.842
5026,Less developed: Africa,35-39,78351.555
5027,Less developed: Africa,40-44,64361.686
5028,Less developed: Africa,45-49,52211.832
5029,Less developed: Africa,50-54,42201.295
5030,Less developed: Africa,55-59,34234.719
5031,Less developed: Africa,60-64,26802.245
5032,Less developed: Africa,65-69,19781.666
5033,Less developed: Africa,70-74,13372.488
5034,Less developed: Africa,75-79,8017.517
5035,Less developed: Africa,80-84,4040.303
5036,Less developed: Africa,85-89,1496.382
5037,Less developed: Africa,90-94,336.996
5038,Less developed: Africa,95-99,46.786
5039,Less developed: Africa,100+,4.05
5040,Less developed: Asia,0-4,357362.928
5041,Less developed: Asia,5-9,359212.004
5042,Less developed: Asia,10-14,357312.67
5043,Less developed: Asia,15-19,350494.657
5044,Less developed: Asia,20-24,350671.938
5045,Less developed: Asia,25-29,355832.435
5046,Less developed: Asia,30-34,375095.788
5047,Less developed: Asia,35-39,330172.229
5048,Less developed: Asia,40-44,299055.153
5049,Less developed: Asia,45-49,300229.684
5050,Less developed: Asia,50-54,281784.709
5051,Less developed: Asia,55-59,234223.568
5052,Less developed: Asia,60-64,187443.025
5053,Less developed: Asia,65-69,155863.963
5054,Less developed: Asia,70-74,98498.309
5055,Less developed: Asia,75-79,61208.029
5056,Less developed: Asia,80-84,36787.925
5057,Less developed: Asia,85-89,16811.739
5058,Less developed: Asia,90-94,5208.824
5059,Less developed: Asia,95-99,1122.485
5060,Less developed: Asia,100+,186.266
5061,Less developed: Latin America and the Caribbean,0-4,51689.827
5062,Less developed: Latin America and the Caribbean,5-9,52197.418
5063,Less developed: Latin America and the Caribbean,10-14,52365.02
5064,Less developed: Latin America and the Caribbean,15-19,53546.187
5065,Less developed: Latin America and the Caribbean,20-24,54037.122
5066,Less developed: Latin America and the Caribbean,25-29,53312.635
5067,Less developed: Latin America and the Caribbean,30-34,50967.01
5068,Less developed: Latin America and the Caribbean,35-39,48479.844
5069,Less developed: Latin America and the Caribbean,40-44,44261.999
5070,Less developed: Latin America and the Caribbean,45-49,39864.676
5071,Less developed: Latin America and the Caribbean,50-54,36212.177
5072,Less developed: Latin America and the Caribbean,55-59,32150.334
5073,Less developed: Latin America and the Caribbean,60-64,26227.006
5074,Less developed: Latin America and the Caribbean,65-69,20888.178
5075,Less developed: Latin America and the Caribbean,70-74,15033.336
5076,Less developed: Latin America and the Caribbean,75-79,10347.675
5077,Less developed: Latin America and the Caribbean,80-84,6717.584
5078,Less developed: Latin America and the Caribbean,85-89,3616.005
5079,Less developed: Latin America and the Caribbean,90-94,1553.913
5080,Less developed: Latin America and the Caribbean,95-99,425.31
5081,Less developed: Latin America and the Caribbean,100+,69.076
5082,Less developed: Oceania,0-4,1483.412
5083,Less developed: Oceania,5-9,1402.525
5084,Less developed: Oceania,10-14,1335.424
5085,Less developed: Oceania,15-19,1230.792
5086,Less developed: Oceania,20-24,1123.208
5087,Less developed: Oceania,25-29,975.165
5088,Less developed: Oceania,30-34,874.48
5089,Less developed: Oceania,35-39,805.861
5090,Less developed: Oceania,40-44,710.161
5091,Less developed: Oceania,45-49,613.879
5092,Less developed: Oceania,50-54,516.806
5093,Less developed: Oceania,55-59,428.225
5094,Less developed: Oceania,60-64,331.74
5095,Less developed: Oceania,65-69,239.065
5096,Less developed: Oceania,70-74,147.071
5097,Less developed: Oceania,75-79,81.359
5098,Less developed: Oceania,80-84,38.811
5099,Less developed: Oceania,85-89,13.889
5100,Less developed: Oceania,90-94,3.329
5101,Less developed: Oceania,95-99,0.448
5102,Less developed: Oceania,100+,0.045
5103,Liberia,0-4,740.493
5104,Liberia,5-9,678.323
5105,Liberia,10-14,623.08
5106,Liberia,15-19,551.945
5107,Liberia,20-24,463.072
5108,Liberia,25-29,377.781
5109,Liberia,30-34,334.305
5110,Liberia,35-39,295.503
5111,Liberia,40-44,245.405
5112,Liberia,45-49,198.791
5113,Liberia,50-54,158.075
5114,Liberia,55-59,125.753
5115,Liberia,60-64,97.312
5116,Liberia,65-69,71.158
5117,Liberia,70-74,45.007
5118,Liberia,75-79,31.448
5119,Liberia,80-84,15.002
5120,Liberia,85-89,4.52
5121,Liberia,90-94,0.667
5122,Liberia,95-99,0.037
5123,Liberia,100+,0.0
5124,Libya,0-4,623.998
5125,Libya,5-9,661.423
5126,Libya,10-14,623.749
5127,Libya,15-19,561.995
5128,Libya,20-24,542.181
5129,Libya,25-29,553.235
5130,Libya,30-34,585.24
5131,Libya,35-39,578.228
5132,Libya,40-44,564.55
5133,Libya,45-49,484.65
5134,Libya,50-54,371.907
5135,Libya,55-59,245.247
5136,Libya,60-64,163.904
5137,Libya,65-69,120.355
5138,Libya,70-74,79.791
5139,Libya,75-79,59.135
5140,Libya,80-84,33.901
5141,Libya,85-89,13.772
5142,Libya,90-94,3.511
5143,Libya,95-99,0.482
5144,Libya,100+,0.033
5145,Lithuania,0-4,145.118
5146,Lithuania,5-9,155.557
5147,Lithuania,10-14,120.68
5148,Lithuania,15-19,122.161
